"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,127,"LBR","Liberia",1,"Bomi",1,"Klay",1,"Blugban",NA,"","Clan","Clan","",""
2,127,"LBR","Liberia",1,"Bomi",1,"Klay",2,"Dey-Gbo",NA,"","Clan","Clan","",""
3,127,"LBR","Liberia",1,"Bomi",1,"Klay",3,"Gbarvon",NA,"","Clan","Clan","",""
4,127,"LBR","Liberia",1,"Bomi",1,"Klay",4,"Gbojey",NA,"","Clan","Clan","",""
5,127,"LBR","Liberia",1,"Bomi",1,"Klay",5,"Gbor",NA,"","Clan","Clan","",""
6,127,"LBR","Liberia",1,"Bomi",1,"Klay",6,"Gorblah",NA,"","Clan","Clan","",""
7,127,"LBR","Liberia",1,"Bomi",1,"Klay",7,"Kpo",NA,"","Clan","Clan","",""
8,127,"LBR","Liberia",1,"Bomi",1,"Klay",8,"Lower Zor",NA,"","Clan","Clan","",""
9,127,"LBR","Liberia",1,"Bomi",1,"Klay",9,"Manna",NA,"","Clan","Clan","",""
10,127,"LBR","Liberia",1,"Bomi",1,"Klay",10,"Senjeh",NA,"","Clan","Clan","",""
11,127,"LBR","Liberia",1,"Bomi",1,"Klay",11,"Tehr",NA,"","Clan","Clan","",""
12,127,"LBR","Liberia",1,"Bomi",1,"Klay",12,"Upper Zor",NA,"","Clan","Clan","",""
13,127,"LBR","Liberia",1,"Bomi",2,"Mecca",13,"Lower Mecca",NA,"","Clan","Clan","",""
14,127,"LBR","Liberia",1,"Bomi",2,"Mecca",14,"Upper Mecca",NA,"","Clan","Clan","",""
15,127,"LBR","Liberia",2,"Bong",3,"Fuamah",15,"Bubli",NA,"","Clan","Clan","",""
16,127,"LBR","Liberia",2,"Bong",3,"Fuamah",16,"Lorlah",NA,"","Clan","Clan","",""
17,127,"LBR","Liberia",2,"Bong",3,"Fuamah",17,"Yarbayon",NA,"","Clan","Clan","",""
18,127,"LBR","Liberia",2,"Bong",3,"Fuamah",18,"Zarwakuma",NA,"","Clan","Clan","",""
19,127,"LBR","Liberia",2,"Bong",3,"Fuamah",19,"Zuluzaryea",NA,"","Clan","Clan","",""
20,127,"LBR","Liberia",2,"Bong",4,"Jorquelleh",20,"Bellequelleh",NA,"","Clan","Clan","",""
21,127,"LBR","Liberia",2,"Bong",4,"Jorquelleh",21,"Gbarnshay",NA,"","Clan","Clan","",""
22,127,"LBR","Liberia",2,"Bong",4,"Jorquelleh",22,"Jorpoo",NA,"","Clan","Clan","",""
23,127,"LBR","Liberia",2,"Bong",4,"Jorquelleh",23,"Jorquelleh",NA,"","Clan","Clan","",""
24,127,"LBR","Liberia",2,"Bong",4,"Jorquelleh",24,"Sheansuie",NA,"","Clan","Clan","",""
25,127,"LBR","Liberia",2,"Bong",5,"Kokoyah",25,"Bonwein",NA,"","Clan","Clan","",""
26,127,"LBR","Liberia",2,"Bong",5,"Kokoyah",26,"Kokoyah",NA,"","Clan","Clan","",""
27,127,"LBR","Liberia",2,"Bong",5,"Kokoyah",27,"Senwein",NA,"","Clan","Clan","",""
28,127,"LBR","Liberia",2,"Bong",5,"Kokoyah",28,"Tukpablee",NA,"","Clan","Clan","",""
29,127,"LBR","Liberia",2,"Bong",6,"Panta-Kpa",29,"Panta",NA,"","Clan","Clan","",""
